Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
K02000001,UNITED KINGDOM,"30,643,254","407,398","402,271","403,956","388,044","375,615","367,498","363,090","351,170","339,905","339,872","349,822","359,792","365,455","376,290","373,981","378,482","389,363","398,268","415,603","431,103","431,106","433,445","449,276","449,632","449,648","453,457","441,966","430,923","415,904","426,365","420,332","401,331","380,008","374,492","383,591","392,410","397,430","415,570","433,217","445,997","442,543","454,812","459,760","470,112","466,192","469,435","461,846","451,169","438,839","428,739","411,162","403,722","398,457","382,836","368,533","358,323","357,599","350,749","345,617","346,299","354,718","364,994","389,124","405,306","325,935","315,221","306,941","290,457","259,483","240,005","245,749","242,341","234,872","224,303","213,044","200,869","185,470","177,111","169,811","160,653","147,095","133,184","118,932","109,785","98,094","85,054","73,178","62,942","55,521","49,384","133,856",,,,,
K03000001,GREAT BRITAIN,"29,758,860","394,504","389,141","390,780","375,528","363,650","355,636","351,321","339,794","328,618","328,378","337,920","347,576","352,916","363,485","361,155","366,091","376,853","385,590","402,908","418,637","418,549","420,614","435,956","436,023","436,051","439,806","428,775","417,860","403,708","414,236","407,660","389,353","368,717","363,287","372,095","381,012","385,655","403,226","420,857","433,398","430,088","442,136","446,925","457,303","453,382","456,463","449,014","438,625","426,667","416,600","399,461","392,450","387,255","372,037","357,781","348,130","347,578","340,891","336,259","336,853","345,376","355,802","379,972","396,108","317,465","306,980","298,590","282,543","252,365","233,627","239,504","236,141","228,938","218,554","207,775","195,890","180,790","172,836","165,642","156,875","143,644","130,111","116,285","107,121","95,899","83,203","71,579","61,700","54,460","48,448","131,420",,,,,
K04000001,ENGLAND AND WALES,"27,228,545","364,381","358,443","360,172","345,848","334,895","326,914","323,053","312,576","302,015","301,277","309,874","318,295","323,396","332,736","330,759","335,267","345,126","352,782","368,501","382,855","383,171","384,609","398,273","398,714","398,557","402,129","393,353","383,162","369,166","378,476","372,607","356,416","339,165","334,578","342,257","351,358","355,502","371,200","387,236","397,637","394,531","405,164","409,502","418,536","415,440","417,324","410,067","400,160","388,042","378,926","362,499","356,082","351,801","337,361","323,851","315,516","315,268","309,196","305,721","305,928","313,983","323,579","346,961","360,497","290,131","281,244","272,432","257,714","229,661","212,663","218,072","215,324","208,708","199,608","189,478","178,750","165,002","158,174","151,478","143,756","131,985","119,451","107,189","98,794","88,359","76,731","65,976","57,351","50,569","45,091","122,188",,,,,
E92000001,ENGLAND,"25,757,629","346,395","340,426","341,945","328,407","317,656","310,011","306,384","296,272","285,970","284,321","292,814","300,610","305,279","313,843","311,876","316,484","325,568","332,772","347,553","359,969","360,228","361,852","376,019","377,269","377,862","381,737","374,292","365,111","352,477","361,040","354,920","340,243","324,406","319,719","327,072","335,346","339,223","353,808","368,460","378,194","375,418","385,329","389,638","397,986","394,611","395,747","388,533","379,228","367,058","358,743","343,052","336,898","332,719","318,615","305,883","297,582","296,874","291,043","287,577","287,595","294,579","303,806","325,688","338,794","272,436","264,092","255,372","241,267","214,817","199,057","204,325","202,158","196,193","187,446","178,057","167,720","154,981","148,758","142,463","135,218","124,246","112,325","100,994","92,894","82,914","72,092","61,946","53,833","47,587","42,573","115,036",,,,,
W92000004,WALES,"1,470,916","17,986","18,017","18,227","17,441","17,239","16,903","16,669","16,304","16,045","16,956","17,060","17,685","18,117","18,893","18,883","18,783","19,558","20,010","20,948","22,886","22,943","22,757","22,254","21,445","20,695","20,392","19,061","18,051","16,689","17,436","17,687","16,173","14,759","14,859","15,185","16,012","16,279","17,392","18,776","19,443","19,113","19,835","19,864","20,550","20,829","21,577","21,534","20,932","20,984","20,183","19,447","19,184","19,082","18,746","17,968","17,934","18,394","18,153","18,144","18,333","19,404","19,773","21,273","21,703","17,695","17,152","17,060","16,447","14,844","13,606","13,747","13,166","12,515","12,162","11,421","11,030","10,021","9,416","9,015","8,538","7,739","7,126","6,195","5,900","5,445","4,639","4,030","3,518","2,982","2,518","7,152",,,,,
S92000003,SCOTLAND,"2,530,315","30,123","30,698","30,608","29,680","28,755","28,722","28,268","27,218","26,603","27,101","28,046","29,281","29,520","30,749","30,396","30,824","31,727","32,808","34,407","35,782","35,378","36,005","37,683","37,309","37,494","37,677","35,422","34,698","34,542","35,760","35,053","32,937","29,552","28,709","29,838","29,654","30,153","32,026","33,621","35,761","35,557","36,972","37,423","38,767","37,942","39,139","38,947","38,465","38,625","37,674","36,962","36,368","35,454","34,676","33,930","32,614","32,310","31,695","30,538","30,925","31,393","32,223","33,011","35,611","27,334","25,736","26,158","24,829","22,704","20,964","21,432","20,817","20,230","18,946","18,297","17,140","15,788","14,662","14,164","13,119","11,659","10,660","9,096","8,327","7,540","6,472","5,603","4,349","3,891","3,357","9,232",,,,,
N92000002,NORTHERN IRELAND,"884,394","12,894","13,130","13,176","12,516","11,965","11,862","11,769","11,376","11,287","11,494","11,902","12,216","12,539","12,805","12,826","12,391","12,510","12,678","12,695","12,466","12,557","12,831","13,320","13,609","13,597","13,651","13,191","13,063","12,196","12,129","12,672","11,978","11,291","11,205","11,496","11,398","11,775","12,344","12,360","12,599","12,455","12,676","12,835","12,809","12,810","12,972","12,832","12,544","12,172","12,139","11,701","11,272","11,202","10,799","10,752","10,193","10,021","9,858","9,358","9,446","9,342","9,192","9,152","9,198","8,470","8,241","8,351","7,914","7,118","6,378","6,245","6,200","5,934","5,749","5,269","4,979","4,680","4,275","4,169","3,778","3,451","3,073","2,647","2,664","2,195","1,851","1,599","1,242","1,061",936,"2,436",,,,,
E12000001,NORTH EAST,"1,279,101","15,567","15,259","15,475","14,914","14,731","14,302","14,297","13,921","13,367","13,449","14,148","14,316","14,818","15,157","15,177","15,501","16,233","16,658","18,253","20,765","21,195","20,990","20,672","20,305","20,132","19,531","18,484","17,961","16,670","16,973","16,512","15,657","13,765","12,980","13,532","13,848","14,231","15,374","16,400","17,278","16,836","17,397","17,905","18,443","19,034","19,427","19,142","19,317","19,029","18,215","17,671","17,783","17,888","17,292","16,566","16,153","16,391","15,933","15,694","15,552","15,858","16,163","17,450","17,963","14,328","13,704","12,980","11,922","11,056","10,488","10,803","11,032","10,637","9,979","9,519","9,034","8,614","8,051","7,591","7,148","6,479","5,703","5,078","4,679","4,225","3,608","2,969","2,521","2,225","1,804","5,024",,,,,
E12000002,NORTH WEST,"3,416,403","45,120","44,725","45,010","43,230","42,482","41,343","40,462","39,035","38,058","37,825","39,195","40,474","41,262","43,380","42,370","43,351","44,706","46,061","48,691","50,174","50,339","50,672","52,228","51,895","52,016","51,956","49,746","47,457","44,858","44,630","44,088","40,831","37,727","37,006","38,733","40,513","41,208","43,586","46,675","48,384","48,039","49,601","49,942","51,329","50,862","52,077","51,580","50,895","49,611","48,171","46,410","45,375","45,043","42,906","41,448","40,355","40,617","40,678","39,687","40,044","40,800","42,770","45,367","46,623","36,822","35,108","34,271","32,992","29,628","28,167","28,499","27,935","26,999","25,753","24,628","23,043","20,767","19,960","19,066","17,706","16,256","14,611","13,010","11,902","10,461","8,810","7,830","6,598","5,811","4,993","13,045",,,,,
E12000003,YORKSHIRE AND THE HUMBER,"2,614,909","33,915","33,557","33,700","32,314","31,334","30,673","30,587","29,012","28,599","28,131","28,788","30,126","30,746","31,660","31,708","31,968","33,352","34,648","36,419","41,730","43,569","43,424","44,047","43,443","42,734","42,195","40,901","39,606","37,452","36,987","36,007","32,911","29,775","28,936","29,875","30,338","31,035","32,748","35,164","36,461","36,315","37,601","37,780","38,255","38,309","38,656","38,451","37,891","37,149","36,156","34,951","34,081","34,048","32,882","31,652","30,303","30,559","29,793","29,623","29,867","30,450","31,434","33,315","35,000","27,773","27,118","26,153","24,457","21,859","20,306","20,910","20,765","20,359","19,281","18,198","17,027","15,891","15,142","14,173","13,155","11,975","10,991","9,940","9,203","7,998","7,000","5,781","5,114","4,513","4,072","10,659",,,,,
